TF,Target,Label
1251,819,1
1251,1132,1
1251,226,1
1251,282,1
1251,944,1
1251,900,1
1251,769,1
1251,1516,1
1251,1345,1
1251,485,1
1251,946,1
1251,452,1
1251,705,1
1251,733,1
1251,127,1
1251,238,1
1251,235,1
1251,1394,1
1251,1431,1
1251,755,1
1251,1568,1
1251,546,1
1251,464,1
1251,1056,1
1251,468,1
1251,115,1
1251,875,1
1251,1152,1
1251,1125,1
1251,922,1
1251,1061,1
1251,498,1
1251,1175,1
1251,128,1
1251,147,1
1251,1206,1
1251,585,1
1251,829,1
1251,288,1
1251,54,1
1251,1149,1
1251,891,1
1251,1171,1
1251,459,1
1251,933,1
1251,467,1
1251,825,1
1251,542,1
1251,927,1
1251,483,1
1251,1518,1
1251,1103,1
1251,1575,1
1251,775,1
1251,1344,1
1251,1208,1
1251,686,1
1251,1193,1
1251,543,1
1251,757,1
1251,1405,1
1251,1113,1
1251,1026,1
1251,1553,1
1251,465,1
1251,1587,1
1251,1569,1
1251,923,1
1251,526,1
1251,1582,1
1251,200,1
1251,1443,1
1251,1456,1
1251,531,1
1251,279,1
1251,577,1
1251,878,1
1251,753,1
1251,18,1
1251,445,1
1251,1409,1
1251,639,1
1251,979,1
1251,39,1
1251,118,1
1251,1471,0
1251,1314,0
1251,957,0
1251,225,0
1251,1497,0
1251,1324,0
1251,218,0
1251,512,0
1251,879,0
1251,1068,0
1251,1192,0
1251,883,0
1251,1188,0
1251,1055,0
1251,612,0
1251,232,0
1251,1087,0
1251,492,0
1251,229,0
1251,1364,0
1251,1362,0
1251,659,0
1251,1298,0
1251,1266,0
1251,726,0
1251,1576,0
1251,1328,0
1251,799,0
1251,1591,0
1251,354,0
1251,995,0
1251,0,0
1251,1018,0
1251,578,0
1251,1578,0
1251,1025,0
1251,99,0
1251,962,0
1251,537,0
1251,583,0
1251,582,0
1251,1136,0
1251,88,0
1251,34,0
1251,344,0
1251,274,0
1251,938,0
1251,1536,0
1251,124,0
1251,152,0
1251,1574,0
1251,702,0
1251,1176,0
1251,552,0
1251,1111,0
1251,610,0
1251,306,0
1251,1598,0
1251,1085,0
1251,845,0
1251,774,0
1251,443,0
1251,1070,0
1251,507,0
1251,741,0
1251,315,0
1251,413,0
1251,870,0
1251,87,0
1251,338,0
1251,556,0
1251,905,0
1251,1614,0
1251,566,0
1251,1338,0
1251,779,0
1251,587,0
1251,178,0
1251,328,0
1251,1329,0
1251,647,0
1251,758,0
1251,1426,0
1251,68,0
1251,440,0
1545,1535,1
1545,1187,0
1290,666,1
1290,1113,1
1290,508,1
1290,117,1
1290,1465,1
1290,685,1
1290,1326,1
1290,282,1
1290,1105,1
1290,1458,1
1290,1176,1
1290,1536,1
1290,383,1
1290,152,1
1290,719,1
1290,63,1
1290,1477,1
1290,715,1
1290,144,1
1290,585,1
1290,1163,1
1290,787,1
1290,360,1
1290,1367,1
1290,500,1
1290,358,1
1290,830,1
1290,72,1
1290,1236,1
1290,1401,1
1290,1301,1
1290,157,1
1290,1468,1
1290,1287,1
1290,569,1
1290,853,1
1290,1152,1
1290,774,1
1290,644,1
1290,436,1
1290,1147,1
1290,1234,1
1290,1067,1
1290,73,1
1290,1441,1
1290,635,1
1290,1307,1
1290,1137,1
1290,191,1
1290,970,1
1290,1604,1
1290,545,1
1290,839,1
1290,20,1
1290,791,1
1290,483,1
1290,1574,1
1290,254,1
1290,111,1
1290,919,1
1290,1411,1
1290,828,1
1290,208,1
1290,1241,1
1290,776,1
1290,1081,1
1290,1607,1
1290,1076,1
1290,379,1
1290,499,1
1290,1504,1
1290,296,1
1290,725,1
1290,175,1
1290,1283,1
1290,1384,1
1290,370,1
1290,1308,1
1290,1392,1
1290,1414,1
1290,76,1
1290,1062,1
1290,1608,1
1290,450,1
1290,575,1
1290,840,1
1290,716,1
1290,401,1
1290,1314,1
1290,714,1
1290,619,1
1290,1034,1
1290,1437,1
1290,1103,1
1290,1344,1
1290,363,1
1290,56,1
1290,1272,1
1290,210,1
1290,1019,1
1290,934,1
1290,1078,1
1290,698,1
1290,866,1
1290,921,1
1290,476,1
1290,1450,1
1290,455,1
1290,691,1
1290,535,1
1290,936,1
1290,44,1
1290,815,1
1290,566,1
1290,738,1
1290,1407,1
1290,788,1
1290,1339,1
1290,1451,1
1290,948,1
1290,720,1
1290,1233,1
1290,1404,1
1290,1084,1
1290,112,1
1290,567,1
1290,1558,1
1290,803,1
1290,578,1
1290,1297,1
1290,341,1
1290,1413,1
1290,989,1
1290,1240,1
1290,74,1
1290,468,1
1290,1038,1
1290,1420,1
1290,1330,1
1290,599,1
1290,1033,1
1290,1588,1
1290,361,1
1290,143,1
1290,1550,1
1290,372,1
1290,935,1
1290,484,1
1290,829,1
1290,415,1
1290,1054,1
1290,778,1
1290,398,1
1290,1430,1
1290,79,1
1290,1009,1
1290,198,1
1290,439,1
1290,55,1
1290,746,1
1290,234,1
1290,974,1
1290,69,1
1290,1481,1
1290,337,1
1290,670,1
1290,1557,1
1290,826,1
1290,563,1
1290,329,1
1290,1255,1
1290,817,1
1290,517,1
1290,1274,1
1290,1454,1
1290,1232,1
1290,659,1
1290,33,1
1290,1532,1
1290,863,1
1290,1534,1
1290,711,1
1290,1136,1
1290,913,1
1290,1523,1
1290,1207,1
1290,1431,1
1290,290,1
1290,769,1
1290,1581,1
1290,1298,1
1290,1168,1
1290,646,1
1290,303,1
1290,709,1
1290,707,1
1290,410,1
1290,1012,1
1290,1328,1
1290,1066,1
1290,263,1
1290,158,1
1290,1027,1
1290,1539,1
1290,448,1
1290,568,1
1290,1435,1
1290,1369,1
1290,257,1
1290,963,1
1290,1220,1
1290,1380,1
1290,722,1
1290,762,1
1290,1570,1
1290,1517,1
1290,526,1
1290,687,1
1290,1006,1
1290,1056,1
1290,306,1
1290,1424,1
1290,70,1
1290,757,1
1290,1354,1
1290,706,1
1290,126,1
1290,167,1
1290,597,1
1290,1472,1
1290,266,1
1290,590,1
1290,1264,1
1290,824,1
1290,201,1
1290,915,1
1290,317,1
1290,244,1
1290,400,1
1290,1082,1
1290,1559,1
1290,1319,1
1290,469,1
1290,1080,1
1290,302,1
1290,1016,1
1290,676,1
1290,246,1
1290,1286,1
1290,611,1
1290,471,1
1290,899,1
1290,255,1
1290,665,1
1290,782,1
1290,1090,1
1290,1357,1
1290,959,1
1290,340,1
1290,1087,1
1290,884,1
1290,916,1
1290,875,1
1290,472,1
1290,418,1
1290,923,1
