TF,Target,Label
1251,498,1
1251,1443,1
1251,390,1
1251,80,1
1251,1056,1
1251,1113,1
1251,891,1
1251,686,1
1251,268,1
1251,927,1
1251,510,1
1251,1193,1
1251,543,1
1251,44,1
1251,1582,1
1251,93,1
1251,923,1
1251,452,1
1251,118,1
1251,903,1
1251,1213,1
1251,820,1
1251,468,1
1251,1183,1
1251,900,1
1251,20,1
1251,39,1
1251,609,1
1251,875,1
1251,365,0
1251,688,0
1251,1303,0
1251,1167,0
1251,58,0
1251,773,0
1251,1027,0
1251,981,0
1251,1096,0
1251,525,0
1251,64,0
1251,570,0
1251,842,0
1251,1194,0
1251,852,0
1251,575,0
1251,7,0
1251,1316,0
1251,187,0
1251,1577,0
1251,1342,0
1251,296,0
1251,1391,0
1251,914,0
1251,319,0
1251,42,0
1251,135,0
1251,876,0
1251,450,0
1290,965,1
1290,544,1
1290,1150,1
1290,241,1
1290,502,1
1290,239,1
1290,278,1
1290,1584,1
1290,409,1
1290,834,1
1290,1587,1
1290,250,1
1290,406,1
1290,1108,1
1290,40,1
1290,65,1
1290,1056,1
1290,740,1
1290,423,1
1290,1483,1
1290,78,1
1290,1414,1
1290,1087,1
1290,618,1
1290,873,1
1290,189,1
1290,1253,1
1290,1105,1
1290,748,1
1290,968,1
1290,599,1
1290,1351,1
1290,470,1
1290,249,1
1290,1274,1
1290,890,1
1290,191,1
1290,778,1
1290,1220,1
1290,1468,1
1290,1111,1
1290,992,1
1290,763,1
1290,1304,1
1290,807,1
1290,144,1
1290,54,1
1290,861,1
1290,1017,1
1290,869,1
1290,165,1
1290,1481,1
1290,787,1
1290,200,1
1290,59,1
1290,282,1
1290,804,1
1290,259,1
1290,42,1
1290,918,1
1290,646,1
1290,1409,1
1290,1257,1
1290,370,1
1290,1281,1
1290,1534,1
1290,1372,1
1290,674,1
1290,663,1
1290,1057,1
1290,745,1
1290,1002,1
1290,567,1
1290,316,1
1290,569,1
1290,1451,1
1290,878,1
1290,1545,1
1290,563,1
1290,1486,1
1290,1093,1
1290,373,1
1290,1527,1
1290,1572,1
1290,573,1
1290,592,1
1290,1518,1
1290,1117,1
1290,1037,1
1290,582,1
1290,825,1
1290,1028,1
1290,454,1
1290,671,1
1290,1034,1
1290,1319,1
1290,64,1
1290,157,1
1290,577,1
1290,816,1
1290,906,1
1290,561,1
1290,90,1
1290,152,1
1290,201,1
1290,197,1
1290,760,1
1290,701,1
1290,998,1
1290,1579,1
1290,63,1
1290,485,1
1290,818,1
1290,1522,1
1290,1611,1
1290,619,1
1290,120,1
1290,1491,1
1290,1202,1
1290,220,1
1290,958,1
1290,4,1
1290,288,1
1290,1342,1
1290,731,1
1290,499,1
1290,490,1
1290,218,1
1290,1071,1
1290,294,1
1290,226,1
1290,351,1
1290,1439,1
1290,305,1
1290,1038,1
1290,1302,1
1290,1432,1
1290,715,1
1290,460,1
1290,1388,1
1290,971,1
1290,1570,1
1290,112,1
1290,111,1
1290,16,1
1290,302,1
1290,1447,1
1290,1192,1
1290,1612,1
1290,1362,1
1290,884,1
1290,416,1
1290,872,1
1290,1472,1
1290,194,1
1290,1248,1
1290,287,1
1290,1085,1
1290,720,1
1290,1347,1
1290,1068,1
1290,924,1
1290,134,1
1290,329,1
1290,785,1
1290,1354,1
1290,916,1
1290,315,1
1290,560,1
1290,408,1
1290,767,1
1290,566,1
1290,422,1
1290,1477,1
1290,679,1
1290,1184,1
1290,228,1
1290,1154,1
1290,1191,1
1290,640,1
1290,1444,1
1290,1498,1
1290,928,1
1290,1330,1
1290,526,1
1290,91,1
1290,45,1
1290,410,1
1290,150,1
1290,776,1
1290,0,1
1290,146,1
1290,174,1
1290,1152,1
1290,281,1
1290,964,1
1290,176,1
1290,990,1
1290,104,1
1290,843,1
1290,98,1
1290,1066,1
1290,1529,1
1290,1144,1
1290,1033,1
1290,167,1
1290,346,1
1290,837,1
