TF,Target,Label
577,970,1
577,356,1
577,715,1
577,681,1
577,490,1
577,871,1
577,495,1
577,962,1
577,749,1
577,162,1
577,879,1
577,1025,1
577,286,1
577,753,0
577,308,0
577,613,0
577,63,0
577,118,0
577,559,0
577,203,0
577,362,0
577,1138,0
577,159,0
577,115,0
577,915,0
577,352,0
100,633,1
100,1067,1
100,420,1
100,95,1
100,468,1
100,370,1
100,326,1
100,316,1
100,528,1
100,157,1
100,435,1
100,598,1
100,105,1
100,1179,1
100,80,1
100,1183,1
100,150,1
100,511,1
100,297,1
100,731,1
100,69,1
100,538,1
100,925,1
100,782,1
100,1127,1
100,38,1
100,4,1
100,825,1
100,415,1
100,183,1
100,732,1
100,705,1
100,968,1
100,36,1
100,590,1
100,766,1
100,1180,1
100,247,1
100,898,1
100,1128,1
100,1010,1
100,801,1
100,187,1
100,636,1
100,1048,1
100,966,1
100,892,1
100,986,1
100,738,1
100,603,1
100,480,1
100,515,1
100,192,1
100,1142,1
100,303,1
100,368,1
100,707,1
100,695,1
100,836,1
100,816,1
100,261,1
100,199,1
100,662,1
100,762,1
100,841,1
100,402,1
100,634,1
100,114,1
100,833,1
100,744,1
100,75,1
100,829,1
100,520,1
100,976,1
100,922,1
100,859,1
100,650,1
100,560,1
100,461,1
100,401,1
100,1181,1
100,771,1
100,289,1
100,717,1
100,1089,1
100,596,1
100,144,1
100,1141,1
100,219,1
100,385,1
100,339,1
100,447,1
100,858,1
100,287,1
100,2,1
100,1086,1
100,1134,1
100,635,1
100,1119,1
100,1038,1
100,257,1
100,1003,1
100,1046,1
100,226,1
100,514,1
100,907,1
100,726,1
100,587,1
100,26,1
100,1156,1
100,767,1
100,46,1
100,616,1
100,748,1
100,397,1
100,407,1
100,333,1
100,444,1
100,211,1
100,951,1
100,535,1
100,14,1
100,13,1
100,759,1
100,442,1
100,1045,1
100,542,1
100,97,1
100,684,1
100,172,1
100,39,1
100,601,1
100,1178,1
100,682,1
100,594,1
100,996,1
100,964,1
100,124,1
100,631,1
100,834,1
100,962,1
100,1023,1
100,1013,1
100,267,1
100,580,1
100,452,1
100,637,1
100,1064,1
100,434,1
100,1154,1
100,243,1
100,253,1
100,831,1
100,647,1
100,952,1
100,240,1
100,930,1
100,1007,1
100,379,1
100,1113,1
100,1195,1
100,394,1
100,279,1
100,359,1
100,492,1
100,344,1
100,78,1
100,104,1
100,1165,1
100,118,1
100,981,1
100,1072,1
100,784,1
100,166,1
100,178,1
100,751,1
100,794,1
100,1184,1
100,1040,1
100,428,1
100,822,1
100,561,1
100,89,1
100,446,1
100,1008,1
100,433,1
100,68,1
100,715,1
100,926,1
100,921,1
100,228,1
100,901,1
100,629,1
100,811,1
100,644,1
100,62,1
100,445,1
100,161,1
100,302,1
100,564,1
100,413,1
100,354,1
100,790,1
100,1069,1
100,206,1
100,439,1
100,1200,1
100,526,1
100,775,1
100,23,1
100,139,1
100,120,1
100,182,1
100,1084,1
100,51,0
100,270,0
100,768,0
100,888,0
100,55,0
100,693,0
100,18,0
100,1028,0
100,977,0
100,681,0
100,181,0
100,1175,0
100,578,0
100,697,0
100,1137,0
100,879,0
100,395,0
100,411,0
100,1168,0
100,770,0
100,566,0
100,605,0
100,262,0
100,725,0
100,956,0
100,159,0
100,585,0
712,297,1
712,287,1
712,1074,1
712,336,1
712,947,1
712,927,1
712,162,1
712,172,1
712,531,1
712,629,1
712,1045,1
712,721,1
712,438,1
712,653,1
712,700,1
712,123,1
712,804,1
712,994,1
712,732,1
712,701,1
712,332,1
712,291,1
712,1060,1
712,604,1
712,1046,1
712,983,1
712,255,1
712,267,1
712,16,1
712,1147,1
712,941,1
712,475,1
712,1118,1
712,479,1
712,265,1
712,181,1
712,1010,1
712,772,1
712,915,1
712,333,1
712,27,1
712,794,1
712,923,1
712,1196,1
712,35,1
712,516,1
712,1011,1
712,674,1
712,1048,1
712,517,1
712,716,1
712,820,1
