TF,Target,Label
577,55,1
577,1059,1
577,640,1
577,595,1
577,157,1
577,451,1
577,184,1
577,944,1
577,1164,1
577,932,1
577,1031,1
577,989,1
577,1074,1
577,72,1
577,652,1
577,680,1
577,888,1
577,779,1
577,903,1
577,1143,1
577,716,1
577,919,1
577,1182,1
577,450,1
577,769,1
577,1196,1
577,952,1
577,1036,1
577,477,1
577,331,1
577,324,1
577,1033,1
577,625,1
577,1056,1
577,751,1
577,87,1
577,949,1
577,854,1
577,661,1
577,555,0
577,1067,0
577,471,0
577,43,0
577,611,0
577,599,0
577,103,0
577,1151,0
577,707,0
577,1039,0
577,884,0
577,190,0
577,859,0
577,667,0
577,412,0
577,592,0
577,541,0
577,251,0
577,280,0
577,155,0
577,422,0
577,71,0
577,1102,0
577,417,0
577,12,0
577,7,0
577,241,0
577,1075,0
577,848,0
577,489,0
577,907,0
577,626,0
577,32,0
577,938,0
577,484,0
577,584,0
577,1121,0
577,988,0
577,968,0
100,140,1
100,1138,1
100,928,1
100,285,1
100,346,1
100,733,1
100,1190,1
100,562,1
100,381,1
100,7,1
100,874,1
100,714,1
100,464,1
100,871,1
100,284,1
100,510,1
100,1194,1
100,324,1
100,527,1
100,946,1
100,53,1
100,375,1
100,90,1
100,463,1
100,328,1
100,429,1
100,814,1
100,741,1
100,1078,1
100,92,1
100,602,1
100,209,1
100,81,1
100,947,1
100,85,1
100,149,1
100,422,1
100,530,1
100,509,1
100,1029,1
100,15,1
100,347,1
100,222,1
100,779,1
100,934,1
100,916,1
100,808,1
100,607,1
100,620,1
100,1036,1
100,462,1
100,961,1
100,1143,1
100,730,1
100,832,1
100,519,1
100,889,1
100,546,1
100,830,1
100,136,1
100,970,1
100,1149,1
100,618,1
100,1105,1
100,174,1
100,1145,1
100,591,1
100,897,1
100,363,1
100,589,1
100,711,1
100,360,1
100,577,1
100,645,1
100,155,1
100,669,1
100,806,1
100,1146,1
100,292,1
100,797,1
100,451,1
100,246,1
100,799,1
100,1163,1
100,188,1
100,599,1
100,570,1
100,1032,1
100,506,1
100,1060,1
100,1144,1
100,43,1
100,800,1
100,310,1
100,1121,1
100,131,1
100,655,1
100,824,1
100,710,1
100,753,1
100,667,1
100,233,1
100,845,1
100,162,1
100,855,1
100,653,1
100,258,1
100,911,1
100,992,1
100,676,1
100,1095,1
100,883,1
100,496,1
100,327,1
100,478,1
100,269,1
100,572,1
100,1057,1
100,544,1
100,593,1
100,141,1
100,298,1
100,904,1
100,479,1
100,624,1
100,1006,1
100,668,1
100,688,1
100,1103,1
100,304,1
100,595,1
100,573,1
100,242,1
100,1118,1
100,1042,1
100,1011,1
100,443,1
100,827,1
100,408,1
100,143,1
100,758,1
100,351,1
100,1037,1
100,854,1
100,685,1
100,1092,1
100,740,1
100,37,1
100,158,1
100,245,1
100,1044,1
100,626,1
100,980,1
100,58,1
100,1108,1
100,255,1
100,948,1
100,1162,1
100,373,1
100,54,1
100,712,1
100,1066,1
100,212,1
100,958,1
100,994,1
100,857,1
100,632,1
100,1070,1
100,1164,1
100,22,1
100,1115,1
100,551,1
100,1117,1
100,852,1
100,778,1
100,649,1
100,112,1
100,949,1
100,971,1
100,817,1
100,1197,1
100,1199,1
100,513,1
100,440,1
100,1018,1
100,216,1
100,177,1
100,460,1
100,868,1
100,66,1
100,802,1
100,804,1
100,933,1
100,472,1
100,353,1
100,983,1
100,286,1
100,555,1
100,404,1
100,894,1
100,663,1
100,975,1
100,739,1
100,643,1
100,628,1
100,675,1
100,170,1
100,1034,1
100,979,1
100,815,1
100,1062,1
100,1074,1
100,1093,1
100,735,1
100,988,1
100,57,1
100,5,1
100,1123,1
100,1110,1
100,1022,1
100,720,1
100,692,1
100,332,1
100,659,1
100,917,1
100,481,1
100,847,1
100,1005,1
100,319,1
100,133,1
100,225,1
100,586,1
100,88,1
100,465,1
100,937,1
100,600,1
100,235,1
100,924,1
100,772,1
100,275,1
100,504,1
100,115,1
100,1061,1
100,1157,1
100,315,1
100,217,1
100,3,1
100,383,1
100,450,1
100,52,1
100,906,1
100,74,1
100,426,1
100,672,1
100,1140,1
100,382,1
100,218,1
100,691,1
100,757,1
100,393,1
100,805,1
100,652,1
100,343,1
100,989,1
100,769,1
100,1001,1
100,16,1
100,342,1
100,341,1
100,781,1
100,1033,1
100,30,1
100,31,1
100,1100,1
100,101,1
100,1053,1
100,532,1
100,1191,1
100,380,1
100,556,1
100,552,1
100,664,1
100,129,1
100,1167,1
100,173,1
100,102,1
100,522,1
100,195,1
100,1131,1
100,389,1
100,1080,1
100,65,1
100,882,1
100,990,1
100,94,1
100,204,1
100,134,1
100,588,1
100,866,1
100,421,1
100,870,1
100,939,1
100,425,1
100,160,1
100,763,1
100,574,1
100,500,1
100,430,1
100,687,1
100,754,1
100,387,1
100,998,1
100,338,1
100,503,1
100,278,1
100,438,1
100,280,1
100,537,1
100,1083,1
100,283,1
100,109,1
100,912,1
100,872,1
100,56,1
100,484,1
100,471,1
100,93,1
100,877,1
100,689,1
100,1059,1
100,531,1
100,1170,1
100,497,1
100,1182,1
100,198,1
100,722,1
100,920,1
100,1176,1
100,716,1
100,127,1
100,232,1
100,1139,1
100,362,1
100,608,1
100,137,1
100,954,1
100,223,1
100,582,1
100,317,1
100,313,1
100,361,1
100,466,1
100,736,1
100,786,1
100,724,1
100,893,1
100,175,1
100,1158,1
100,502,1
100,1052,1
100,44,1
100,1098,1
100,619,1
100,1004,1
100,698,1
100,1193,1
100,777,1
100,282,1
100,1082,1
100,896,1
100,569,1
100,1196,1
100,665,1
100,1202,1
100,281,1
100,467,1
100,844,1
100,862,1
100,1169,1
100,495,1
100,838,1
100,132,1
100,945,1
100,584,1
100,482,1
100,704,1
100,276,1
100,290,1
100,876,1
100,931,1
100,611,1
100,696,1
100,875,1
100,737,1
100,365,1
100,658,1
100,312,1
100,91,1
100,701,1
100,309,1
100,11,1
100,128,1
100,750,1
100,789,1
100,202,1
100,165,1
100,325,1
100,9,1
100,1107,1
100,200,1
100,106,1
100,320,1
100,1071,1
100,677,1
100,1091,1
100,6,1
100,640,1
100,318,1
100,84,1
100,918,1
100,742,1
100,186,1
100,79,1
100,260,1
100,592,1
100,1120,1
100,1041,1
100,886,1
100,288,1
100,498,1
100,679,1
100,152,1
100,755,1
100,416,1
100,919,1
100,963,1
100,745,1
100,272,1
100,1049,1
100,621,1
100,499,1
100,1187,1
100,914,1
100,884,1
100,850,1
100,67,1
100,146,1
100,1172,1
100,1116,1
100,938,1
100,1177,1
100,437,1
100,20,1
100,508,1
100,764,1
100,776,1
100,180,1
100,557,1
100,441,1
100,412,1
100,367,1
100,1189,1
100,77,1
100,674,1
100,1111,1
100,863,1
100,458,1
100,903,1
100,227,1
100,271,1
100,957,1
100,1125,1
100,73,1
100,364,1
100,915,1
100,997,1
100,622,1
100,1099,1
100,878,1
100,959,1
100,1160,1
100,369,1
100,294,1
100,98,1
100,702,1
100,803,1
100,193,1
100,268,1
100,521,1
100,533,1
100,683,1
100,719,1
100,885,1
100,210,1
100,932,1
100,849,1
100,308,1
100,291,1
100,334,1
100,403,1
100,612,1
100,671,1
100,820,1
100,108,1
100,783,1
100,12,1
100,943,1
100,414,1
100,969,1
100,935,1
100,336,1
100,559,1
100,1039,1
100,329,1
100,1102,1
100,813,1
100,761,1
100,1050,1
100,19,1
100,45,1
100,1201,1
100,837,1
100,321,1
100,673,1
100,610,1
100,154,1
100,660,1
100,583,1
100,254,1
100,337,1
100,111,1
100,116,1
100,427,1
100,1132,1
100,796,1
100,641,1
100,666,1
100,746,1
100,191,1
100,823,1
100,473,1
100,47,1
100,899,1
100,1148,1
100,991,1
100,194,1
100,1021,1
100,477,1
100,843,1
100,1087,1
100,523,1
100,700,1
100,265,1
100,1151,1
100,377,1
100,169,1
100,299,1
100,28,1
100,486,1
100,576,1
100,1147,1
100,1025,1
100,1104,1
100,1129,1
100,1088,1
100,392,1
100,690,1
100,713,1
100,493,1
100,718,1
100,869,1
100,305,1
100,366,1
100,774,1
100,1101,1
100,529,1
100,135,1
100,657,1
100,1097,1
100,539,1
100,454,1
100,405,1
100,579,1
100,709,1
100,1159,1
100,550,1
100,1014,1
100,913,1
100,184,1
100,501,1
100,638,1
100,541,1
100,678,1
100,765,1
100,982,1
100,639,1
100,1174,1
100,145,1
100,259,1
100,670,1
100,756,1
100,1126,1
100,795,1
100,432,1
100,230,1
100,1135,1
100,656,1
100,908,1
100,1155,1
100,792,1
100,1081,1
100,252,1
100,123,1
100,10,1
100,266,1
100,950,1
100,507,1
100,821,1
100,17,1
100,699,1
100,229,1
100,0,1
100,516,1
100,1186,1
100,1054,1
100,70,1
100,142,1
100,864,1
100,274,1
100,82,1
100,431,1
100,153,1
100,29,1
100,293,1
100,107,1
100,1015,1
100,708,1
100,905,1
100,1031,1
100,41,1
100,476,0
100,881,0
100,810,0
100,237,0
100,627,0
100,448,0
100,995,0
100,494,0
100,972,0
100,999,0
100,940,0
100,661,0
100,483,0
100,974,0
100,449,0
100,86,0
100,436,0
100,1017,0
100,865,0
100,48,0
100,1090,0
100,453,0
100,27,0
100,1068,0
100,8,0
100,487,0
100,1055,0
100,151,0
100,1,0
100,567,0
100,923,0
100,418,0
100,306,0
100,630,0
100,606,0
100,208,0
100,623,0
100,236,0
100,525,0
100,214,0
100,147,0
100,213,0
100,110,0
100,1094,0
100,887,0
100,489,0
100,929,0
100,617,0
100,485,0
100,386,0
100,1065,0
100,234,0
100,323,0
100,1161,0
100,356,0
100,703,0
100,249,0
100,1114,0
100,63,0
100,734,0
100,374,0
100,597,0
100,456,0
100,727,0
100,203,0
100,171,0
100,24,0
100,654,0
100,72,0
100,138,0
100,944,0
100,694,0
100,568,0
100,176,0
100,231,0
100,126,0
100,215,0
100,910,0
