TF,Target,Label
577,723,1
577,1182,1
577,286,1
577,715,1
577,87,1
577,324,1
577,962,1
577,952,1
577,681,1
577,879,1
577,854,1
577,749,1
577,451,1
577,932,1
577,348,0
577,1174,0
577,647,0
577,280,0
577,1003,0
577,500,0
577,1150,0
577,405,0
577,113,0
577,864,0
577,953,0
577,13,0
577,1115,0
577,561,0
100,292,1
100,1058,1
100,862,1
100,54,1
100,153,1
100,187,1
100,1178,1
100,1003,1
100,692,1
100,96,1
100,1122,1
100,354,1
100,914,1
100,670,1
100,883,1
100,84,1
100,1152,1
100,339,1
100,1086,1
100,740,1
100,1050,1
100,1030,1
100,856,1
100,253,1
100,915,1
100,417,1
100,655,1
100,1053,1
100,1084,1
100,19,1
100,830,1
100,1063,1
100,593,1
100,336,1
100,370,1
100,382,1
100,44,1
100,350,1
100,368,1
100,632,1
100,76,1
100,1096,1
100,1018,1
100,987,1
100,1179,1
100,196,1
100,765,1
100,73,1
100,272,1
100,1085,1
100,1038,1
100,486,1
100,125,1
100,369,1
100,557,1
100,668,1
100,792,1
100,503,1
100,761,1
100,1160,1
100,93,1
100,484,1
100,146,1
100,710,1
100,682,1
100,971,1
100,824,1
100,511,1
100,973,1
100,1194,1
100,1125,1
100,294,1
100,667,1
100,9,1
100,467,1
100,210,1
100,1080,1
100,200,1
100,162,1
100,132,1
100,194,1
100,876,1
100,53,1
100,866,1
100,721,1
100,968,1
100,393,1
100,570,1
100,1002,1
100,882,1
100,121,1
100,227,1
100,679,1
100,28,1
100,713,1
100,35,1
100,265,1
100,438,1
100,184,1
100,686,1
100,119,1
100,261,1
100,853,1
100,309,1
100,719,1
100,912,1
100,1158,1
100,353,1
100,142,1
100,1132,1
100,311,1
100,77,1
100,488,1
100,814,1
100,300,1
100,141,1
100,106,1
100,56,1
100,1146,1
100,397,1
100,569,1
100,279,1
100,976,1
100,645,1
100,1070,1
100,939,1
100,178,1
100,551,1
100,1102,1
100,1169,1
100,363,1
100,548,1
100,988,1
100,266,1
100,951,1
100,831,1
100,702,1
100,946,1
100,490,1
100,377,1
100,708,1
100,185,1
100,1182,1
100,841,1
100,729,1
100,1107,1
100,900,1
100,299,1
100,1144,1
100,938,1
100,1079,1
100,1011,1
100,1173,1
100,180,1
100,891,1
100,880,1
100,941,1
100,277,1
100,392,1
100,57,1
100,752,1
100,144,1
100,680,1
100,197,1
100,1054,1
100,465,1
100,621,1
100,984,1
100,651,1
100,437,1
100,859,1
100,218,1
100,1142,1
100,804,1
100,626,1
100,799,1
100,845,1
100,809,1
100,464,1
100,998,1
100,662,1
100,673,1
100,778,1
100,115,1
100,1059,1
100,852,1
100,1004,1
100,1007,1
100,422,1
100,173,1
100,861,1
100,872,1
100,515,1
100,890,1
100,71,1
100,131,1
100,373,1
100,1005,1
100,108,1
100,385,1
100,480,1
100,426,1
100,351,1
100,499,1
100,1098,1
100,470,1
100,238,1
100,534,1
100,1202,1
100,1087,1
100,683,1
100,808,1
100,509,1
100,474,1
100,494,0
100,654,0
100,340,0
100,424,0
100,1,0
100,568,0
100,357,0
100,697,0
100,24,0
100,1168,0
100,1065,0
100,1027,0
100,728,0
100,865,0
100,1020,0
100,578,0
100,887,0
100,881,0
100,270,0
100,448,0
100,399,0
100,213,0
100,176,0
100,485,0
100,171,0
100,151,0
100,384,0
712,484,1
712,673,1
712,445,1
712,998,1
712,1196,1
712,1201,1
712,569,1
712,179,1
712,364,1
712,1045,1
712,138,1
712,1049,1
712,1048,1
712,836,1
712,476,1
712,29,1
712,1035,1
712,577,1
712,935,1
712,1123,1
712,287,1
712,373,1
712,755,1
712,479,1
712,686,1
712,989,1
712,708,1
712,995,1
712,1062,1
712,156,1
712,344,1
712,966,1
712,422,1
712,496,1
712,92,1
712,254,1
712,170,1
712,567,1
712,806,1
712,162,1
712,938,1
712,973,1
712,1021,1
712,1119,1
712,184,1
712,820,1
712,291,1
712,347,1
712,934,1
712,360,1
712,284,1
712,994,1
712,593,1
712,599,1
712,173,1
712,1087,1
712,1091,1
712,1032,1
712,333,1
712,1099,1
712,891,1
712,255,1
712,923,1
712,823,1
712,703,1
712,296,1
712,1078,1
712,198,0
712,515,0
712,781,0
712,683,0
712,426,0
712,1153,0
712,893,0
712,1129,0
712,1157,0
712,1019,0
712,564,0
712,522,0
712,694,0
712,1117,0
712,18,0
712,256,0
712,0,0
712,115,0
712,77,0
712,1176,0
712,616,0
712,847,0
712,631,0
712,227,0
712,958,0
712,60,0
712,50,0
712,1015,0
712,13,0
712,993,0
712,371,0
712,529,0
712,880,0
712,232,0
712,1131,0
712,770,0
712,402,0
712,233,0
712,345,0
712,548,0
712,937,0
712,113,0
712,658,0
712,608,0
712,714,0
712,1120,0
712,642,0
712,917,0
712,434,0
712,734,0
712,459,0
712,346,0
712,571,0
712,1112,0
712,866,0
712,925,0
712,493,0
712,1167,0
712,1092,0
712,350,0
712,622,0
712,1122,0
712,132,0
712,461,0
712,252,0
712,1027,0
712,1043,0
919,981,1
919,305,1
919,292,1
919,299,1
919,1114,1
919,1124,1
919,22,1
919,794,1
919,643,1
919,556,1
919,58,1
919,286,1
919,89,1
919,1062,1
919,714,1
919,647,1
919,1032,1
919,939,1
919,780,1
919,29,1
919,496,1
919,263,1
919,722,1
919,39,1
919,509,1
919,860,1
919,800,1
919,201,1
919,741,1
919,649,1
919,851,1
919,584,1
919,390,1
919,322,1
919,1011,1
919,1087,1
919,890,1
919,1028,1
919,281,1
919,582,1
919,699,1
919,951,1
919,101,1
919,921,1
919,74,1
919,476,1
919,1008,1
919,811,1
919,410,1
919,990,1
919,1072,1
919,932,1
919,904,1
919,442,1
919,504,1
919,1093,1
919,1155,1
919,762,1
919,540,1
919,1049,0
919,502,0
919,492,0
919,18,0
919,840,0
919,534,0
919,687,0
919,631,0
919,720,0
919,374,0
919,744,0
919,12,0
919,114,0
919,359,0
919,485,0
919,259,0
919,448,0
919,544,0
919,93,0
919,915,0
919,343,0
919,1068,0
919,264,0
919,940,0
919,1075,0
919,1126,0
919,673,0
919,548,0
919,200,0
919,1095,0
919,75,0
919,1115,0
919,166,0
919,954,0
919,593,0
919,384,0
919,792,0
919,841,0
919,193,0
919,1012,0
919,1025,0
919,613,0
919,1020,0
919,249,0
919,1083,0
919,355,0
919,1088,0
919,858,0
919,133,0
919,197,0
919,25,0
919,1166,0
919,519,0
919,46,0
919,127,0
919,1038,0
919,909,0
919,889,0
919,601,0
251,582,1
251,914,1
251,762,1
251,757,1
251,127,1
251,478,1
251,1019,1
251,912,1
251,1047,1
251,535,1
251,484,1
251,259,1
251,1172,1
251,467,1
251,981,1
251,398,1
251,840,1
251,1108,1
251,888,1
251,383,1
251,247,1
251,811,1
251,25,1
251,905,1
251,898,1
251,1077,1
251,79,1
251,1078,1
251,936,1
251,118,1
251,427,1
251,1163,1
251,83,1
251,1021,1
251,209,1
251,351,1
251,113,1
251,851,1
251,257,1
251,937,1
251,71,1
251,1100,1
251,557,1
251,895,1
251,111,1
251,309,1
251,1066,1
251,1106,1
251,688,1
251,587,1
251,108,1
251,870,1
251,601,1
251,362,1
251,464,1
251,767,1
251,117,1
251,1072,1
251,697,1
251,100,1
251,205,1
251,258,1
251,17,1
251,932,1
251,911,1
251,96,1
251,408,1
251,975,1
251,34,1
251,404,1
251,957,1
251,675,1
251,397,1
251,521,1
251,908,1
251,1035,1
251,1049,1
251,956,1
251,87,1
251,1033,1
251,155,1
251,1098,1
251,516,1
251,528,1
251,57,1
251,121,1
251,862,1
251,779,1
251,1181,1
251,827,1
251,1160,1
251,824,1
251,502,1
251,794,1
251,892,1
251,310,1
251,260,1
251,198,1
251,242,1
251,806,1
251,756,1
251,1105,1
251,813,1
251,268,1
251,745,1
251,659,1
251,924,1
251,927,1
251,655,1
251,1041,1
251,733,1
251,172,1
251,499,1
251,450,1
251,333,1
251,984,1
251,332,1
251,60,1
251,123,1
251,406,1
251,612,1
251,837,1
251,973,1
251,372,1
251,625,1
251,958,1
251,320,1
251,1111,1
251,311,1
251,1147,1
251,815,1
251,721,1
251,738,1
251,61,1
251,648,1
251,474,1
251,782,1
251,16,1
251,84,1
251,180,1
251,1184,1
251,347,1
251,624,1
251,519,1
251,1039,1
251,168,1
251,334,1
251,1148,1
251,1138,1
251,941,1
251,901,1
251,602,1
251,48,0
251,459,0
251,1025,0
251,887,0
251,340,0
251,841,0
251,776,0
251,865,0
251,935,0
251,446,0
251,215,0
251,359,0
251,184,0
251,763,0
251,930,0
251,91,0
251,345,0
251,86,0
251,606,0
251,692,0
251,1065,0
251,812,0
251,904,0
251,0,0
251,41,0
251,288,0
251,1055,0
251,732,0
251,747,0
251,682,0
251,548,0
251,699,0
251,262,0
251,940,0
251,297,0
251,325,0
251,967,0
251,581,0
251,508,0
251,1191,0
251,1164,0
251,192,0
251,677,0
251,458,0
251,295,0
251,236,0
251,44,0
251,972,0
251,631,0
251,1179,0
251,1029,0
251,550,0
251,89,0
251,301,0
251,636,0
251,627,0
251,405,0
251,1125,0
251,93,0
251,66,0
251,988,0
251,781,0
251,726,0
251,942,0
251,53,0
251,727,0
251,1042,0
251,891,0
251,790,0
251,886,0
251,488,0
251,103,0
251,834,0
